epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
55,12320,0.813333,1.0010048977877937,1.0008784952488812,0.17812710495835002,0.8401807138865645,0.5514716946265914,0.008075302875262093,0.007048886251339519,0.00198024044253874,0.0037531081423036418,0.0052869275418660515,0.009684660304761068,0.01316423735115677,0.020989370305853135,0.0017169633250556547,0.0226381936957213,0.00455643540057777,0.0,0.0,182.40215655240146,0.19431044549164944,0.19431044549164944,nan,nan,nan,nan,0.001,144.03152540209703,8067.079598074313,16904.0166015625,0,24,31,
56,12540,0.81,1.000365655487382,1.0003969474272294,0.17461742150851273,0.8409220096739856,0.5349754919382659,0.008092716517223214,0.00709696075857871,0.0020739191355294844,0.0037232140825257044,0.005271537056383254,0.009771937707608397,0.01316006608222696,0.02075474232816222,0.0018165126349644694,0.022319422378628093,0.004501521511172706,0.0,0.0,178.8082407171076,0.2058182345006605,0.2058182345006605,nan,nan,nan,nan,0.001,143.9256695411168,8211.00526761543,16904.0166015625,0,24,32,
57,12760,0.806667,0.9998430357164022,0.9995426079088992,0.17897661804136905,0.841513372415846,0.5346258773722432,0.008082315446385605,0.007052446103824133,0.0019483256911123382,0.0037394090283090586,0.005244072623000565,0.00970655126518316,0.01326039093123241,0.021164714682593264,0.0016785959276438172,0.02283675097013739,0.004596370798588561,0.0,0.0,183.27205696105958,0.18934113028517716,0.18934113028517716,nan,nan,nan,nan,0.001,144.1846988799516,8355.189966495382,16904.0166015625,0,24,33,
58,12980,0.803333,1.000206598795628,1.0000814093784853,0.17691172281788153,0.8410621919415214,0.5371298217637972,0.008080741027581759,0.007067657353102484,0.002005707520617183,0.0037411843122258275,0.0052471243871629915,0.009725096467247401,0.01320906274274669,0.02112751871728423,0.0017500089303708096,0.022827672511762515,0.004583997338671576,0.0,0.0,181.15760390541772,0.1937693204849326,0.1937693204849326,nan,nan,nan,nan,0.001,143.92991735995747,8499.11988385534,16904.0166015625,0,24,34,
59,13200,0.8,0.9999230676468521,0.9998745089227503,0.17524522189050912,0.8411973717537793,0.5314114823260091,0.008138548001773995,0.0070688462202352555,0.002048439939707433,0.0037886865736006504,0.005283209211616353,0.009740299469029361,0.01332920168695802,0.021294891868125308,0.0017837776429256668,0.02285749890460548,0.004620631835000081,0.0,0.0,179.45110799616035,0.18764773195495815,0.18764773195495815,19.61560962920884,0.5529093753449887,0.8653057813644409,0.9164802386278896,0.001,144.70146576408297,8643.821349619422,16904.0166015625,0,24,35,
60,13420,0.796667,1.0005762506454572,1.0004336672750387,0.17612911721860822,0.8410705478353934,0.5232544980943203,0.008084065067073837,0.007054095200940289,0.002010696641148322,0.0036671870335174554,0.005282218913568861,0.009719606394752521,0.013230717146176506,0.021119667816145177,0.0017611656309037987,0.022824584878981112,0.004578340107532726,0.0,7.102272727272727e-05,180.35621604919433,0.18281209952701097,0.18281209952701097,nan,nan,nan,nan,0.001,143.79650784702972,8787.617857466452,16904.0166015625,0,24,36,
61,13640,0.793333,0.9991659194842015,0.9991857272657481,0.17394819000566547,0.8414452930743044,0.5255484778095375,0.008101773250382393,0.007071748986543918,0.002055563429497521,0.0037709852212256837,0.00529931051265025,0.009713616367133165,0.013143291821787981,0.021272399890321224,0.001801160797235339,0.02303762781984088,0.004588093371024694,0.0,0.0,178.12294583754107,0.1982214766085991,0.1982214766085991,nan,nan,nan,nan,0.001,143.95685375109315,8931.574711217545,16904.0166015625,0,24,37,
62,13860,0.79,1.0000662149220774,0.999963562596928,0.17601205755702473,0.8411170669577338,0.5219423784451052,0.008143575083125722,0.007103410652118989,0.001956265596328938,0.003750014463598332,0.005297548163004897,0.009799417219421064,0.013319296658631753,0.021186842786317522,0.001676579160894934,0.02271931914570318,0.0046212070547467605,0.0,7.102272727272727e-05,180.23634726784445,0.1899624943739803,0.1899624943739803,nan,nan,nan,nan,0.001,143.92325231409632,9075.497963531641,16904.0166015625,0,24,38,
63,14080,0.786667,0.9987653404270598,0.9986239158294418,0.1745503463528373,0.8415276203643192,0.5188567936420441,0.00821663755500181,0.007132550014648587,0.0019733798985808707,0.0037546918470814654,0.005334206326039169,0.009894555576399646,0.013472698087042028,0.021581180103715847,0.0016941744138669244,0.023227506641044535,0.004701182941525159,0.0,0.0,178.7395546653054,0.1983295128236926,0.1983295128236926,nan,nan,nan,nan,0.001,144.14122786512598,9219.639191396767,16904.0166015625,0,24,39,
64,14300,0.783333,0.999250190676209,0.9993154554204507,0.17732243602248757,0.8411997751756148,0.536285413666205,0.008084428971844979,0.007028321077285165,0.00196056654650337,0.00373580673370849,0.005278545202666216,0.009772181052672253,0.013296314369125123,0.02088793344499374,0.001689826647948807,0.022543723847378384,0.004552215490151536,0.0,7.102272727272727e-05,181.57817424427378,0.18012460616642031,0.18012460616642031,17.30075915705735,0.5372864726114689,0.8804966807365417,0.8985831469052945,0.001,144.51850425894372,9364.157695655711,16904.0166015625,0,24,40,
65,14520,0.78,1.0007289582884664,1.0007812819697641,0.17495696578513492,0.8411145995963704,0.5291775633665649,0.008177861368114298,0.007129987807605754,0.002026286440179154,0.0037114195136713204,0.005289716435469348,0.009846367474264381,0.013339722342789174,0.021607357796958902,0.0017545698349832408,0.023402613994072785,0.004684710380917585,0.0,0.0,179.1559325131503,0.1867540746163099,0.1867540746163099,nan,nan,nan,nan,0.001,143.8665697129909,9508.024265368702,16904.0166015625,0,24,41,
66,14740,0.776667,0.9997149947563988,0.9996135990728031,0.17597599993036553,0.8408308638767763,0.524512708390301,0.008125527278223837,0.007101316535210406,0.001989769572669915,0.0037220889268527652,0.005279846236490729,0.009788554753388532,0.013330667184411803,0.02116520647594536,0.0017230705153699754,0.02282656665298749,0.004599586764181202,0.0,7.102272727272727e-05,180.1994238246571,0.17508914582036061,0.17508914582036061,nan,nan,nan,nan,0.001,143.86239830008708,9651.886663668789,16904.0166015625,0,24,42,
67,14960,0.773333,0.9989576051881481,0.9987708938392725,0.17588272831318053,0.8421356252648614,0.5273046338422732,0.008194450586399232,0.0071391023240390825,0.001955561631356514,0.0036868867993524127,0.005231522755506872,0.009880594880616461,0.013528247880326076,0.02160224457356063,0.001698642010772098,0.023250022168609906,0.0047419728615998545,0.0,0.0,180.10391429554332,0.19587955758087566,0.19587955758087566,nan,nan,nan,nan,0.001,143.98403298598714,9795.870696654776,16904.0166015625,0,24,43,
68,15180,0.77,1.0002753505131106,1.000189674984325,0.1733852744102478,0.8413604641502553,0.5266288781030611,0.00824383544862609,0.0071670659584924575,0.0020570002459862737,0.003826578164113347,0.005341913662745025,0.009852163775146685,0.013521096656437625,0.02182853992562741,0.0017918819154643148,0.023530803629281845,0.004732728751101108,0.0,0.0,177.54652115214955,0.1973781269257781,0.1973781269257781,nan,nan,nan,nan,0.001,144.08243988477625,9939.953136539552,16904.0166015625,0,24,44,
69,15400,0.766667,1.0001346424120163,1.000055136734789,0.17307000102644618,0.841968135535717,0.5301671381701123,0.008192894244778225,0.007166592007375915,0.002041314706994771,0.0037884193517542866,0.00535037928070365,0.009887996249281886,0.013357964543287049,0.0211397232149135,0.0017893584797341398,0.022714378839274022,0.004591161174043505,0.0,7.102272727272727e-05,177.22368146722968,0.1807395229816015,0.1807395229816015,15.273856110187815,0.5093512431501936,0.9216040372848511,0.964951528709918,0.001,144.31230629305355,10084.265442832606,16904.0166015625,0,24,45,
70,15620,0.763333,0.9999429325579511,0.9998828107660467,0.17661677224730904,0.8414836744015867,0.5230495395985517,0.008273478085175156,0.007139665723397312,0.002003004092297157,0.003734324609236368,0.005306108960014006,0.009939112777779386,0.013786908209493215,0.021953806829300117,0.0017235180425400772,0.0236701256447387,0.004822879678844897,0.0,0.00014204545454545454,180.85557504133746,0.18129012279317874,0.18129012279317874,nan,nan,nan,nan,0.001,143.81329531106167,10228.078738143668,16904.0166015625,0,24,46,
71,15840,0.76,0.9994561859578369,0.999433625692671,0.17454270700162108,0.8420642893422734,0.5217958954247561,0.008241429065608166,0.007127726011359217,0.0020232511527534702,0.0037049916001375425,0.005257475889414887,0.009882994279773398,0.013600486963564022,0.021890581225637685,0.0017675192661789135,0.02360635023902763,0.004779095635008575,0.0,7.102272727272727e-05,178.73173216039484,0.1840714793602889,0.1840714793602889,nan,nan,nan,nan,0.001,143.96125195594504,10372.039990099613,16904.0166015625,0,24,47,
72,16060,0.756667,1.0003787044240564,1.0004291034557602,0.17238003994253548,0.8414838843724944,0.5229371930387887,0.008238199798771264,0.007188812758646567,0.001999104014116297,0.0037868079644712534,0.005328302979151803,0.00996688922168687,0.013525107346305793,0.02143002179112624,0.001737189847633338,0.02309735849372704,0.004675976004959508,0.0,0.0,176.51716240969571,0.18666991626697235,0.18666991626697235,nan,nan,nan,nan,0.001,144.01068640197627,10516.050676501589,16904.0166015625,0,24,48,
73,16280,0.753333,1.000239255759602,1.0000904180786827,0.172921139086512,0.8415035341273654,0.5236470447345214,0.008335990166630258,0.007190731577363543,0.0020248802300391784,0.0037887740142071957,0.005346568825718185,0.009971949075010013,0.013729670372876254,0.022454868168146774,0.0017415239123114259,0.02419701682361351,0.004901600423776968,0.0,0.0,177.07124656330456,0.1887490418694327,0.1887490418694327,nan,nan,nan,nan,0.001,144.01582130906172,10660.06649781065,16904.0166015625,0,24,49,
74,16500,0.75,0.9985080107469494,0.9984629971059886,0.1736537020992149,0.8422278538346291,0.5114805814894763,0.0082612755285068,0.0071195536938665266,0.002009954552274642,0.0037471115438331088,0.005311940705657683,0.009952266224321316,0.013611321686767042,0.022075469330461187,0.0017574336385884884,0.023865773863243785,0.004814285337289965,0.0,0.0,177.8213908628984,0.1913088874744826,0.1913088874744826,18.355328068533957,0.5346451891805036,0.8121681809425354,0.9038031319910514,0.001,144.37687941407785,10804.443377224728,16904.0166015625,0,24,50,
75,16720,0.746667,0.9996784687856879,0.999656195803122,0.17419484134086155,0.8420749751004306,0.5198691445318135,0.008323958809275857,0.007205394416285509,0.002017783843753436,0.0037687826036496767,0.00535055980911817,0.0099428730529987,0.013810179046016524,0.022249823645688595,0.0017637933363485816,0.02405675097834319,0.004847643871537664,0.0,0.00014204545454545454,178.37551755038174,0.21880255676937727,0.21880255676937727,nan,nan,nan,nan,0.001,143.90660380595364,10948.349981030682,16904.0166015625,0,24,51,
76,16940,0.743333,0.9989196545442307,0.9989075137810274,0.17323186592283574,0.8425425467166033,0.519451932338151,0.00830182672203095,0.007175621319435198,0.0020580874928617216,0.003762830287186344,0.0053450633962215345,0.009955725614616478,0.013572899984534492,0.02243016909977252,0.0018040814752649484,0.024287604250606488,0.004868773872625421,0.0,0.00014204545454545454,177.38943073966286,0.1863229116927223,0.1863229116927223,nan,nan,nan,nan,0.001,144.13097959500737,11092.48096062569,16904.0166015625,0,24,52,
77,17160,0.74,1.0004477447963793,1.0004082950678739,0.17194744121621955,0.8416190738027746,0.5241560712456703,0.008305982394482601,0.007183265679685229,0.002043736142646098,0.003750816741376184,0.005335648951057175,0.00998864738503471,0.013791001236743547,0.021947846102358944,0.001782104467664877,0.02359641268002716,0.004801142966078425,0.0,0.0,176.0741792158647,0.17557667046093656,0.17557667046093656,nan,nan,nan,nan,0.001,144.04279461991973,11236.52375524561,16904.0166015625,0,24,53,
78,17380,0.736667,0.9993336978697288,0.9992585029114377,0.17502103026278995,0.8426967955448411,0.5321683466434479,0.00842100630979985,0.007239151723809879,0.0019759643063893733,0.0038131902456040156,0.0053920103506904776,0.010067803266627545,0.013920047764920375,0.022845530992543155,0.0016877362724533834,0.024710923331705006,0.0049879692468411205,0.0,0.0,179.22153524918988,0.18859115667035103,0.18859115667035103,nan,nan,nan,nan,0.001,143.89088422898203,11380.414639474591,16904.0166015625,0,24,54,
79,17600,0.733333,0.9989772793372291,0.9987092206423933,0.17392764812843367,0.8422648880969394,0.5207654263485562,0.008319686305582184,0.007200598961208016,0.001958164437779818,0.003851176758921197,0.005387632694857364,0.009979423123877496,0.013712933697653088,0.022025433910841292,0.0016779474169280465,0.023810238513926215,0.004789315261454745,0.0,0.0,178.10191249847412,0.19270983915759546,0.19270983915759546,17.078427625101416,0.5294592480127497,0.9659098386764526,0.947054436987323,0.001,144.45459691202268,11524.869236386614,16904.0166015625,0,24,55,
80,17820,0.73,0.999937510436108,0.9998414894396609,0.16984856465662068,0.8424620789560404,0.5368331844156439,0.008392351076260886,0.0072306294671513815,0.002072090860879557,0.0038024751567387613,0.005355714982777665,0.00994195503669537,0.013970047821798785,0.022745335770940237,0.0018043613214765422,0.024517336729067293,0.004968198547563092,0.0,0.0,173.9249304337935,0.19417067302784544,0.19417067302784544,nan,nan,nan,nan,0.001,144.0168819250539,11668.886118311668,16904.0166015625,0,24,56,
81,18040,0.726667,0.9997395476610622,0.9996400405060161,0.17394838465208357,0.8426196426153183,0.5303408658639951,0.008401885750407184,0.0072179903995923025,0.0020163858511792073,0.0038047050062397663,0.0053786949836649,0.010011983145324683,0.01389497860800475,0.022948677380653947,0.0017417663120795623,0.02492693790911951,0.004986822891408916,0.0,7.102272727272727e-05,178.12314532886853,0.19650426554097528,0.19650426554097528,nan,nan,nan,nan,0.001,143.88468397012912,11812.770802281797,16904.0166015625,0,24,57,
82,18260,0.723333,1.0012427560289248,1.0011074128476056,0.17100924712351778,0.8420800779353489,0.5270774646238847,0.008413058959624985,0.007207085289569063,0.0020367206540620165,0.003805583547694947,0.005375175378602845,0.010110658177555623,0.01406430557624183,0.022510010236874222,0.0017649801516447703,0.02421547937926582,0.004944085403324359,0.0,0.0,175.1134691585194,0.19860618253700454,0.19860618253700454,nan,nan,nan,nan,0.001,143.85310502909124,11956.623907310888,16904.0166015625,0,24,58,
83,18480,0.72,1.0001150525783895,0.9998723414811221,0.17356479616666382,0.8428924198855053,0.5294229642911391,0.008402611710004169,0.007239841275044124,0.0019709064207166773,0.0037857475642919204,0.005368270271521231,0.010040310106705874,0.013854635930196806,0.022784676498056135,0.0016892226821007418,0.024552606427195398,0.004984456546265971,0.0,0.0,177.7303508758545,0.19084211380923352,0.19084211380923352,nan,nan,nan,nan,0.001,144.06755960709415,12100.691466917982,16904.0166015625,0,24,59,
84,18700,0.716667,1.0001723156703088,0.9999587202614004,0.17029448446225037,0.8422225361520593,0.5230432377620177,0.008497539582789282,0.007270047732163221,0.002050596393845891,0.003848769795149565,0.005414582298941571,0.010157792500897565,0.014112912615845826,0.023139263429170984,0.0017660883378002009,0.025113019660453904,0.00505131715379486,0.0,7.102272727272727e-05,174.38155139576304,0.20241474730780334,0.20241474730780334,15.498883345419323,0.5554670822993244,0.9160920977592468,0.9246830723340791,0.001,144.6571843950078,12245.34865131299,16904.0166015625,0,24,60,
85,18920,0.713333,1.0008081508660371,1.0007044639099727,0.1759964150630615,0.8424712093038993,0.52681368264285,0.008467861844904043,0.007258898234629834,0.001945812912295382,0.0037766587565949356,0.005377170123392716,0.010184365936385636,0.014109898301434111,0.02290286067238247,0.0016600354673838328,0.024692815453322095,0.005034594768552448,0.0,0.0,180.22032952742143,0.18334073451315536,0.18334073451315536,nan,nan,nan,nan,0.001,144.07404210488312,12389.422693417873,16904.0166015625,0,24,61,
86,19140,0.71,1.0002370372176985,1.0001423371109095,0.1748709587888284,0.842449586499821,0.5352144421501593,0.008487740079660647,0.007264867650387301,0.0019270844535309482,0.003764566950584677,0.005412183127852834,0.010160197755745188,0.014123314536515285,0.02307237242983485,0.0016467348660543476,0.02489867058836601,0.005070479624290866,0.0,0.00014204545454545454,179.06786204251375,0.1987128359035883,0.1987128359035883,nan,nan,nan,nan,0.001,144.01947480998933,12533.442168227863,16904.0166015625,0,24,62,
87,19360,0.706667,1.0005865774556553,1.0004333907907659,0.17521429200741379,0.8427358409220522,0.5486567959189415,0.008425396217287264,0.007232016333463517,0.0019500123288625302,0.003703083167519336,0.00532134019409899,0.010152864023323424,0.014114824540659108,0.022771282743831927,0.001691835003922196,0.024575891574336723,0.005017305344914679,0.0,0.0,179.41943459944292,0.19017699128963797,0.19017699128963797,nan,nan,nan,nan,0.001,143.90681106387638,12677.348979291739,16904.0166015625,0,24,63,
88,19580,0.703333,1.000231942853515,0.9998696713285012,0.17281498624519867,0.8426742655309764,0.5310536798428406,0.008421059406828135,0.00723912239879031,0.001968202611566415,0.0038141692980637096,0.005351979394485666,0.010102249343286861,0.014022627678191797,0.022667428089136427,0.0017053733314076618,0.02439889101184566,0.004971300445983864,0.0,7.102272727272727e-05,176.9625460537997,0.17936324018731412,0.17936324018731412,nan,nan,nan,nan,0.001,144.0492382128723,12821.398217504611,16904.0166015625,0,24,64,
89,19800,0.7,0.999096393177884,0.999154024774378,0.17272025280716743,0.8429382038387385,0.5300523466684601,0.008516561654819683,0.007305366193494675,0.0019505219523456286,0.003775811052235605,0.005390472336545248,0.010170599100687964,0.01439940930471163,0.02306204939218746,0.0016794514068764826,0.024877543810924347,0.005083717305784706,0.0,0.0,176.86553864912554,0.19839270206071127,0.19839270206071127,16.139363885066455,0.5752316282645299,0.8900421261787415,0.9798657718120806,0.001,144.5710540979635,12965.969271602575,16904.0166015625,0,24,65,
90,20020,0.696667,0.9991812214492937,0.9992212062532252,0.17177577613090927,0.8427448301152749,0.5312561171976002,0.00843216281447729,0.007240170732521536,0.0020290792412362697,0.0037658300454495473,0.005360477933638983,0.010107874674510887,0.014086438950405202,0.022779947165823117,0.0017708329560760334,0.024583643753166226,0.004987814502303742,0.0,7.102272727272727e-05,175.89839435924182,0.19409781506830195,0.19409781506830195,nan,nan,nan,nan,0.001,143.9315917280037,13109.900863330578,16904.0166015625,0,24,66,
91,20240,0.693333,0.9984620789189002,0.99833192974329,0.17429159317504275,0.8426005031574856,0.5420970810407942,0.008459017000330443,0.007275115173648704,0.0019377533453569578,0.003711578490170227,0.0053496037504043095,0.01009446461790834,0.01401252736845477,0.023353246654468505,0.001672486085160265,0.025312510501085357,0.0051130117128857155,0.0,0.0,178.4745907870206,0.1892756384514951,0.1892756384514951,nan,nan,nan,nan,0.001,144.17224503285252,13254.073108363431,16904.0166015625,0,24,67,
92,20460,0.69,1.0006249967903103,1.0005546194585886,0.17733337418599562,0.8433116872202266,0.5463379801674323,0.008470502688380127,0.0072941412090916525,0.001918774418498453,0.0037453238161767577,0.005395477414342828,0.010154949120161209,0.014295707962645048,0.022681102524934844,0.001650890498289796,0.02447911990086802,0.005010150848168202,0.0,7.102272727272727e-05,181.58937539187346,0.20855449627883976,0.20855449627883976,nan,nan,nan,nan,0.001,143.8834860760253,13397.956594439456,16904.0166015625,0,24,68,
93,20680,0.686667,0.9993147797084887,0.9992440531199629,0.17559846725992181,0.8434467062354087,0.5455190034752543,0.008485032679428432,0.007255835978271947,0.0019136716415232512,0.003733873898322186,0.005365618096601048,0.01021020926259966,0.014209781851704148,0.023238437284122813,0.0016572118982863188,0.0251826505176723,0.005106591458157213,0.0,0.0,179.81283057819712,0.20456265814595787,0.20456265814595787,nan,nan,nan,nan,0.001,143.9837038659025,13541.940298305359,16904.0166015625,0,24,69,
94,20900,0.683333,0.9992524460127794,0.9991934642195701,0.1752253313294866,0.8435236754742536,0.5372685336931186,0.008558643923606724,0.007322220722298053,0.0019524954514054116,0.0037641500368904833,0.005431632321878252,0.010326268331317062,0.014221843310885808,0.023494679370725698,0.0016677322161905812,0.025495331264524298,0.005138962314231321,0.0,7.102272727272727e-05,179.43073905598033,0.19802964467532227,0.19802964467532227,18.821214343211345,0.5299559774415822,0.9712705016136169,0.9850857568978374,0.001,144.4692506119609,13686.40954891732,16904.0166015625,0,24,70,
95,21120,0.68,1.0005180067244859,1.000481481443752,0.1721031549132683,0.84361035796729,0.5500655661929738,0.008628504106309266,0.007377104555383663,0.001944422006106999,0.0037143508152274246,0.00540474918406372,0.01034049408997155,0.014590881314043971,0.02386598966550082,0.0016780781209738713,0.025773142005147583,0.0052725287768143145,0.0,0.0,176.23363037109374,0.20102850143212223,0.20102850143212223,nan,nan,nan,nan,0.001,143.8839626479894,13830.293511565309,16904.0166015625,0,24,71,
96,21340,0.676667,1.0001834235864782,1.000153777816079,0.1744273359633305,0.8433749089186842,0.5421616825190457,0.008502954822456972,0.007279945970301262,0.0019516930104476738,0.003768338679219596,0.00537136126394299,0.010231777272102508,0.014113446936773305,0.02344668549908833,0.0016758264998729415,0.0253851622173732,0.005120675402312455,0.0,0.0,178.61359228654342,0.20219764721297406,0.20219764721297406,nan,nan,nan,nan,0.001,143.98035379406065,13974.27386535937,16904.0166015625,0,24,72,
97,21560,0.673333,0.9984463563269526,0.9982610050927508,0.1734019737521356,0.8433464563705705,0.549199216067791,0.008492496515497227,0.007268827084705911,0.0019286876885003452,0.0037291774867546997,0.005408516102364626,0.010187952010892332,0.014320975057357414,0.023123562522232532,0.0016506930670981423,0.024914589418436994,0.005092499489282173,0.0,7.102272727272727e-05,177.56362138227982,0.21428952181825428,0.21428952181825428,nan,nan,nan,nan,0.001,144.05912874592468,14118.332994105294,16904.0166015625,0,24,73,
98,21780,0.67,1.0005571703704452,1.0004438921809196,0.1705608941275965,0.8431942389769987,0.5401055780324069,0.008665735851338303,0.0073207786296155646,0.002009664685729976,0.0038106985691807828,0.005423106640492651,0.010405620830980214,0.014574691524136473,0.02425498821433972,0.0017352254342933354,0.026326189406046814,0.005338207827563482,0.0,0.0,174.65435569069604,0.20320867772595372,0.20320867772595372,nan,nan,nan,nan,0.001,143.93320819502696,14262.266202300321,16904.0166015625,0,24,74,
99,22000,0.666667,0.9992379813639612,0.9990855406631123,0.1777598333629695,0.8444225463000211,0.5448374566029418,0.008481763666284017,0.007244937391740016,0.001917787989276059,0.0036923117133979264,0.005346271669788455,0.010196757334580813,0.014261062872934748,0.023192858264188876,0.0016417808562519812,0.02504208899865096,0.005122809176629579,0.0,0.00014204545454545454,182.02606984918768,0.1945135650759403,0.1945135650759403,18.73252258152848,0.5307658385124993,0.9007135629653931,0.9485458612975392,0.001,144.38672531908378,14406.652927619405,16904.0166015625,0,24,75,
100,22220,0.663333,1.000322157266743,1.0001905360005119,0.17530790140683,0.843567871641029,0.5491562993689016,0.008618753397075291,0.007342726195400411,0.0018992533362920353,0.003695532780627466,0.005410521388561888,0.010342610546980392,0.014446886053139513,0.023892208078706807,0.0016354452660876137,0.025855352155948905,0.005277527071831917,0.0,0.0,179.51529039903122,0.1866704540180617,0.1866704540180617,nan,nan,nan,nan,0.001,143.85347737697884,14550.506404996384,16904.0166015625,0,24,76,
101,22440,0.66,0.999674026542481,0.9995765795761888,0.17328071316534824,0.8427482591433959,0.5482865872708234,0.008542999773370948,0.007320079603232443,0.0020052405293178957,0.0037402882862476294,0.005414603528862989,0.010315864421003922,0.014290292175825347,0.023101610131561756,0.0017442216658806005,0.0249806288164109,0.005089685364774513,0.0,7.102272727272727e-05,177.43945012526078,0.18966168163889388,0.18966168163889388,nan,nan,nan,nan,0.001,143.9565080148168,14694.4629130112,16904.0166015625,0,24,77,
102,22660,0.656667,1.0006905799574624,1.0006206745451147,0.17215361312370409,0.8439233559099111,0.5324074300175363,0.008643882096194747,0.0073802325694652445,0.0019815592230191794,0.003795014220998961,0.005432124602587216,0.01032486872070215,0.014412400863048706,0.024185326960022478,0.0016935296627211343,0.026223631810650908,0.005292802410919896,0.0,0.0,176.2852987462824,0.1794989504526138,0.1794989504526138,nan,nan,nan,nan,0.001,143.6378695841413,14838.100782595342,16904.0166015625,0,24,78,
103,22880,0.653333,0.9986935556613774,0.9987463147802786,0.17211099233139646,0.843325939368118,0.5454122090881521,0.0086435670922087,0.007336096174549311,0.0019900851158044216,0.0037620760331099684,0.005483039904555137,0.010320693253412503,0.014464255729266866,0.023938623362813483,0.0017245435619108983,0.025891218313269994,0.005264340444806625,0.0,0.0,176.24165597395464,0.2034210399119307,0.2034210399119307,nan,nan,nan,nan,0.001,143.9702623509802,14982.071044946322,16904.0166015625,0,24,79,
104,23100,0.65,0.9998165440993863,0.9998530944639986,0.17757590883834795,0.8439687881957401,0.5586540462618524,0.008589096350426024,0.007305358154487542,0.0018735035926511045,0.003689575603295287,0.00537823610462841,0.010355285177303648,0.014384054659273136,0.023936449831605634,0.0016107199283148723,0.026081532519310714,0.005291354553562335,0.0,7.102272727272727e-05,181.8377304944125,0.17766911688628817,0.17766911688628817,16.117020735455522,0.5672304355997847,0.9003050327301025,0.9202087994034303,0.001,144.4539755929727,15126.525020539295,16904.0166015625,0,24,80,
105,23320,0.646667,1.0005713963291367,1.0005098902366378,0.1721666341816837,0.8433665761893446,0.5546130048280412,0.008639915611340919,0.007318101040172306,0.001958788349888478,0.0037771698291180654,0.005431522933279418,0.01036367413524369,0.01458775898526338,0.024059303585355254,0.0016790846635889136,0.026141835122623226,0.005297711326486685,0.0,0.0,176.29863340204412,0.19117345855753312,0.19117345855753312,nan,nan,nan,nan,0.001,144.03238062513992,15270.557401164435,16904.0166015625,0,24,81,
106,23540,0.643333,0.9990720807284049,0.9989784877408635,0.1744324910200455,0.8439281364733523,0.5396754755215212,0.008699221902696246,0.007380240002054382,0.0019776024377444463,0.0038226660442887807,0.005438423793318428,0.010414554168131541,0.014468647027388214,0.024318828649649567,0.001679702446414343,0.02633053529160944,0.0053578834102319724,0.0,0.0002130681818181818,178.6188705444336,0.19007653983311512,0.19007653983311512,nan,nan,nan,nan,0.001,143.8392322550062,15414.396633419441,16904.0166015625,0,24,82,
107,23760,0.64,0.9991614302633021,0.9991033318367871,0.17741585075855254,0.8440050016749989,0.5489483297548511,0.008627230409448119,0.00735072906721722,0.0019196880076461555,0.003774363329549405,0.0053755499332592905,0.010372846511150287,0.014551236990585246,0.023883316068994728,0.0016466987623888682,0.025853219884447755,0.00527683781481094,0.0,7.102272727272727e-05,181.67383114207874,0.20538703169077502,0.20538703169077502,nan,nan,nan,nan,0.001,143.86807041591965,15558.26470383536,16904.0166015625,0,24,83,
108,23980,0.636667,0.9988164332841686,0.9986892715096474,0.17649533916264773,0.8439391285181046,0.542853339558298,0.008607045277445154,0.0073099529698745095,0.001861232372704597,0.003760751981595108,0.00541667153804817,0.010229894010858102,0.01437761520289562,0.024333399172279644,0.001575221173846909,0.026362772997130048,0.005348937029272995,0.0,7.102272727272727e-05,180.73122707713733,0.19433902681473345,0.19433902681473345,nan,nan,nan,nan,0.001,143.7593706420157,15702.024074477376,16904.0166015625,0,24,84,
109,24200,0.633333,1.0000603867011624,1.000015951693058,0.17174228314648976,0.8442172930999235,0.5440475828945637,0.00875822196460583,0.007381781891242347,0.0019315469145526137,0.003754578732663173,0.005420889622870494,0.010455251531675458,0.01500442754053934,0.024833946776661005,0.001653060607747069,0.026868353303606537,0.005498011344091289,0.0,0.0,175.86409827145664,0.1866012564625601,0.1866012564625601,15.728476230804914,0.5470559269043123,0.8661904335021973,0.9269202087994034,0.001,144.29402475012466,15846.318099227501,16904.0166015625,0,24,85,
110,24420,0.63,1.000488706764708,1.0003199436447836,0.17334284008565273,0.8437048026106574,0.5369926258921623,0.008658491293053058,0.00737819564211267,0.0019253533281285357,0.003767973095157438,0.005419052729319611,0.01026226189410822,0.014590793378143148,0.02425345705864443,0.0016346786663730612,0.02632739059415392,0.005353450720113786,0.0,0.00014204545454545454,177.5030685078014,0.1872520682992369,0.1872520682992369,nan,nan,nan,nan,0.001,143.8236483929213,15990.141747620422,16904.0166015625,0,24,86,
